Category,Subcategory,Term
Performance,mechanical_performance,resonant frequency
Performance,mechanical_performance,natural frequency
Performance,mechanical_performance,damping
Performance,mechanical_performance,damping ratio
Performance,mechanical_performance,shock absorption
Performance,mechanical_performance,shock resistance
Performance,mechanical_performance,impact resistance
Performance,mechanical_performance,impact load
Performance,mechanical_performance,drop test
Performance,mechanical_performance,drop height
Performance,mechanical_performance,tumble test
Performance,thermal_performance,temperature
Performance,thermal_performance,temp
Performance,thermal_performance,celsius
Performance,thermal_performance,fahrenheit
Performance,thermal_performance,kelvin
Performance,thermal_performance,operating temperature
Performance,thermal_performance,working temperature
Performance,thermal_performance,temperature range
Performance,thermal_performance,operating range
Performance,thermal_performance,maximum temperature
Performance,thermal_performance,max temp
Performance,thermal_performance,upper limit
Performance,thermal_performance,minimum temperature
Performance,thermal_performance,min temp
Performance,thermal_performance,lower limit
Performance,thermal_performance,ambient temperature
Performance,thermal_performance,room temperature
Performance,thermal_performance,storage temperature
Performance,thermal_performance,non-operating temperature
Performance,thermal_performance,heating rate
Performance,thermal_performance,heating speed
Performance,thermal_performance,time to temperature
Performance,thermal_performance,cooling rate
Performance,thermal_performance,cooling speed
Performance,thermal_performance,cooldown time
Performance,thermal_performance,thermal response time
Performance,thermal_performance,thermal time constant
Performance,thermal_performance,heat dissipation
Performance,thermal_performance,heat removal
Performance,thermal_performance,heat rejection
Performance,thermal_performance,thermal management
Performance,thermal_performance,cooling system
Performance,thermal_performance,heat sink
Performance,thermal_performance,heatsink
Performance,thermal_performance,heat transfer
Performance,thermal_performance,heat flow
Performance,thermal_performance,thermal resistance
Performance,thermal_performance,convection
Performance,thermal_performance,natural convection
Performance,thermal_performance,forced convection
Performance,thermal_performance,conduction
Performance,thermal_performance,thermal conduction
Performance,thermal_performance,radiation
Performance,thermal_performance,thermal radiation
Performance,thermal_performance,thermal efficiency
Performance,thermal_performance,heating efficiency
Performance,thermal_performance,carnot efficiency
Performance,thermal_performance,heat loss
Performance,thermal_performance,thermal loss
Performance,thermal_performance,standby heat loss
Performance,thermal_performance,thermal insulation
Performance,thermal_performance,insulation value
Performance,thermal_performance,r-value
Performance,thermal_performance,u-value
Performance,thermal_performance,thermal mass
Performance,thermal_performance,heat capacity
Performance,thermal_performance,specific heat
Performance,thermal_performance,boiling point
Performance,thermal_performance,bp
Performance,thermal_performance,freezing point
Performance,thermal_performance,fp
Performance,thermal_performance,flash point
Performance,thermal_performance,ignition temperature
Performance,thermal_performance,auto-ignition
Performance,fluid_flow,flow rate
Performance,fluid_flow,flow
Performance,fluid_flow,volumetric flow
Performance,fluid_flow,volumetric flow rate
Performance,fluid_flow,mass flow
Performance,fluid_flow,mass flow rate
Performance,fluid_flow,discharge rate
Performance,fluid_flow,l/min
Performance,fluid_flow,liters per minute
Performance,fluid_flow,lpm
Performance,fluid_flow,gpm
Performance,fluid_flow,gallons per minute
Performance,fluid_flow,m3/h
Performance,fluid_flow,cubic meters per hour
Performance,fluid_flow,cfm
Performance,fluid_flow,cubic feet per minute
Performance,fluid_flow,pumping capacity
Performance,fluid_flow,pump rate
Performance,fluid_flow,delivery rate
Performance,fluid_flow,pressure
Performance,fluid_flow,static pressure
Performance,fluid_flow,dynamic pressure
Performance,fluid_flow,total pressure
Performance,fluid_flow,head
Performance,fluid_flow,head pressure
Performance,fluid_flow,pressure head
Performance,fluid_flow,total head
Performance,fluid_flow,suction
Performance,fluid_flow,suction pressure
Performance,fluid_flow,suction head
Performance,fluid_flow,negative pressure
Performance,fluid_flow,vacuum
Performance,fluid_flow,vacuum pressure
Performance,fluid_flow,vacuum level
Performance,fluid_flow,positive pressure
Performance,fluid_flow,gauge pressure
Performance,fluid_flow,absolute pressure
Performance,fluid_flow,psi
Performance,fluid_flow,pounds per square inch
Performance,fluid_flow,bar
Performance,fluid_flow,kpa
Performance,fluid_flow,kilopascal
Performance,fluid_flow,pascal
Performance,fluid_flow,pa
Performance,fluid_flow,mmhg
Performance,fluid_flow,millibar
Performance,fluid_flow,mbar
Performance,fluid_flow,fluid dynamics
Performance,fluid_flow,flow behavior
Performance,fluid_flow,flow characteristics
Performance,fluid_flow,turbulent flow
Performance,fluid_flow,turbulence
Performance,fluid_flow,laminar flow
Performance,fluid_flow,reynolds number
Performance,fluid_flow,re
Performance,fluid_flow,flow regime
Performance,fluid_flow,viscosity
Performance,fluid_flow,dynamic viscosity
Performance,fluid_flow,kinematic viscosity
Performance,fluid_flow,flow resistance
Performance,fluid_flow,hydraulic resistance
Performance,fluid_flow,friction loss
Performance,fluid_flow,pressure drop
Performance,fluid_flow,head loss
Performance,fluid_flow,pressure gradient
Performance,fluid_flow,cavitation
Performance,fluid_flow,vapor lock
Performance,fluid_flow,aeration
Performance,fluid_flow,entrained air
Performance,fluid_flow,airflow
Performance,fluid_flow,air watts
Performance,fluid_flow,aw
Performance,acoustic_performance,noise
Performance,acoustic_performance,sound
Performance,acoustic_performance,acoustic
Performance,acoustic_performance,acoustics
Performance,acoustic_performance,sound level
Performance,acoustic_performance,noise level
Performance,acoustic_performance,sound pressure level
Performance,acoustic_performance,spl
Performance,acoustic_performance,decibel
Performance,acoustic_performance,db
Performance,acoustic_performance,db(a)
Performance,acoustic_performance,dba
Performance,acoustic_performance,a-weighted
Performance,acoustic_performance,db(c)
Performance,acoustic_performance,dbc
Performance,acoustic_performance,c-weighted
Performance,acoustic_performance,acoustic power
Performance,acoustic_performance,sound power
Performance,acoustic_performance,sound power level
Performance,acoustic_performance,swl
Performance,acoustic_performance,quiet
Performance,acoustic_performance,silent
Performance,acoustic_performance,whisper-quiet
Performance,acoustic_performance,low-noise
Performance,acoustic_performance,noise reduction
Performance,acoustic_performance,noise cancellation
Performance,acoustic_performance,noise suppression
Performance,acoustic_performance,sound dampening
Performance,acoustic_performance,sound damping
Performance,acoustic_performance,vibration damping
Performance,acoustic_performance,acoustic insulation
Performance,acoustic_performance,sound insulation
Performance,acoustic_performance,soundproofing
Performance,acoustic_performance,vibration isolation
Performance,acoustic_performance,isolator
Performance,acoustic_performance,anti-vibration
Performance,dimensional_spatial,dimension
Performance,dimensional_spatial,size
Performance,dimensional_spatial,dimensions
Performance,dimensional_spatial,length
Performance,dimensional_spatial,width
Performance,dimensional_spatial,height
Performance,dimensional_spatial,depth
Performance,dimensional_spatial,thickness
Performance,dimensional_spatial,diameter
Performance,dimensional_spatial,dia
Performance,dimensional_spatial,bore
Performance,dimensional_spatial,inner diameter
Performance,dimensional_spatial,outer diameter
Performance,dimensional_spatial,radius
Performance,dimensional_spatial,circumference
Performance,dimensional_spatial,perimeter
Performance,dimensional_spatial,area
Performance,dimensional_spatial,surface area
Performance,dimensional_spatial,cross-sectional area
Performance,dimensional_spatial,volume
Performance,dimensional_spatial,volumetric
Performance,dimensional_spatial,cubic capacity
Performance,dimensional_spatial,capacity
Performance,dimensional_spatial,displacement
Performance,dimensional_spatial,swept volume
Performance,dimensional_spatial,footprint
Performance,dimensional_spatial,floor space
Performance,dimensional_spatial,base area
Performance,dimensional_spatial,envelope
Performance,dimensional_spatial,overall dimensions
Performance,dimensional_spatial,bounding box
Performance,dimensional_spatial,clearance
Performance,dimensional_spatial,headroom
Performance,dimensional_spatial,ground clearance
Performance,dimensional_spatial,reach
Performance,dimensional_spatial,working reach
Performance,dimensional_spatial,range of motion
Performance,dimensional_spatial,rom
Performance,dimensional_spatial,workspace
Performance,dimensional_spatial,work envelope
Performance,dimensional_spatial,operating space
Performance,dimensional_spatial,turning radius
Performance,dimensional_spatial,turning circle
Performance,dimensional_spatial,minimum turning radius
Performance,dimensional_spatial,wheelbase
Performance,dimensional_spatial,track width
Performance,dimensional_spatial,stance
Performance,operational_characteristics,speed
Performance,operational_characteristics,operating speed
Performance,operational_characteristics,velocity
Performance,operational_characteristics,rate
Performance,operational_characteristics,throughput
Performance,operational_characteristics,output
Performance,operational_characteristics,productivity
Performance,operational_characteristics,production rate
Performance,operational_characteristics,cycle time
Performance,operational_characteristics,cycle
Performance,operational_characteristics,cycles per minute
Performance,operational_characteristics,cpm
Performance,operational_characteristics,response time
Performance,operational_characteristics,reaction time
Performance,operational_characteristics,lag
Performance,operational_characteristics,latency
Performance,operational_characteristics,startup time
Performance,operational_characteristics,start time
Performance,operational_characteristics,boot time
Performance,operational_characteristics,warmup time
Performance,operational_characteristics,warm-up period
Performance,operational_characteristics,preheat time
Performance,operational_characteristics,settling time
Performance,operational_characteristics,stabilization time
Performance,operational_characteristics,recovery time
Performance,operational_characteristics,reset time
Performance,operational_characteristics,cooldown
Performance,operational_characteristics,precision
Performance,operational_characteristics,accuracy
Performance,operational_characteristics,repeatability
Performance,operational_characteristics,reproducibility
Performance,operational_characteristics,resolution
Performance,operational_characteristics,sensitivity
Performance,operational_characteristics,detection limit
Performance,operational_characteristics,linearity
Performance,operational_characteristics,hysteresis
Performance,operational_characteristics,drift
Performance,operational_characteristics,offset drift
Performance,operational_characteristics,stability
Performance,operational_characteristics,long-term stability
Performance,operational_characteristics,temperature stability
Performance,operational_characteristics,consistency
Performance,operational_characteristics,uniformity
Performance,operational_characteristics,variation
Performance,operational_characteristics,control
Performance,operational_characteristics,controllability
Performance,operational_characteristics,regulation
Performance,operational_characteristics,adjustment
Performance,operational_characteristics,adjustability
Performance,operational_characteristics,tuning
Performance,operational_characteristics,tunability
Performance,operational_characteristics,calibration
Performance,operational_characteristics,calibrated
Performance,operational_characteristics,factory calibrated
Performance,operational_characteristics,set point
Performance,operational_characteristics,setpoint
Performance,operational_characteristics,target value
Performance,operational_characteristics,dead band
Performance,operational_characteristics,deadband
Performance,operational_characteristics,dead zone
Performance,operational_characteristics,overshoot
Performance,operational_characteristics,undershoot
Performance,operational_characteristics,ringing
Performance,operational_characteristics,oscillation
Performance,operational_characteristics,safety
Performance,operational_characteristics,leakage
Performance,operational_characteristics,filtration
Performance,operational_characteristics,hepa
Standards,organizations,iso
Standards,organizations,iec
Standards,organizations,ieee
Standards,organizations,astm
Standards,organizations,sae
Standards,organizations,ansi
Standards,organizations,din
Standards,organizations,bs
Standards,organizations,en
Standards,organizations,jis
Standards,organizations,csa
Standards,organizations,nfpa
Standards,safety_standards,iec 60335
Standards,safety_standards,iec60335
Standards,safety_standards,ul
Standards,safety_standards,ul certification
Standards,safety_standards,ul listed
Standards,safety_standards,ul recognized
Standards,safety_standards,ce marking
Standards,safety_standards,ce mark
Standards,safety_standards,ce certified
Standards,safety_standards,ce conformity
Standards,safety_standards,fcc
Standards,safety_standards,fcc compliance
Standards,safety_standards,fcc certified
Standards,safety_standards,emc
Standards,safety_standards,electromagnetic compatibility
Standards,safety_standards,emc directive
Standards,safety_standards,rohs
Standards,safety_standards,rohs compliant
Standards,safety_standards,rohs directive
Standards,safety_standards,reach
Standards,safety_standards,reach compliance
Standards,safety_standards,reach regulation
Standards,safety_standards,california prop 65
Standards,safety_standards,proposition 65
Standards,safety_standards,prop65
Standards,safety_standards,ip rating
Standards,safety_standards,ingress protection
Standards,safety_standards,ip code
Standards,safety_standards,ip67
Standards,safety_standards,ip68
Standards,safety_standards,ip65
Standards,safety_standards,ip54
Standards,safety_standards,waterproof
Standards,safety_standards,water-resistant
Standards,safety_standards,water resistant
Standards,safety_standards,dustproof
Standards,safety_standards,dust-resistant
Standards,safety_standards,splash-proof
Standards,safety_standards,splashproof
Standards,safety_standards,electrical safety
Standards,safety_standards,double insulation
Standards,safety_standards,class i
Standards,safety_standards,class ii
Standards,safety_standards,ground fault
Standards,safety_standards,gfci
Standards,safety_standards,gfi
Standards,safety_standards,overcurrent protection
Standards,safety_standards,overload protection
Standards,safety_standards,short circuit protection
Standards,safety_standards,short-circuit
Standards,safety_standards,thermal cutoff
Standards,safety_standards,thermal fuse
Standards,safety_standards,temperature cutoff
Standards,safety_standards,overheat protection
Standards,safety_standards,thermal protection
Standards,safety_standards,flame retardant
Standards,safety_standards,flame resistant
Standards,safety_standards,ul94
Standards,environmental_standards,energy star
Standards,environmental_standards,eu ecodesign
Standards,environmental_standards,ecodesign directive
Standards,environmental_standards,erp
Standards,environmental_standards,espr
Standards,environmental_standards,weee
Standards,environmental_standards,circular economy
Standards,environmental_standards,circularity
Standards,environmental_standards,circular design
Standards,environmental_standards,extended producer responsibility
Standards,environmental_standards,epr
Standards,environmental_standards,recyclable
Standards,environmental_standards,recyclability
Standards,environmental_standards,recycled content
Standards,environmental_standards,post-consumer recycled
Standards,environmental_standards,pcr
Standards,environmental_standards,post-consumer
Standards,environmental_standards,post-industrial recycled
Standards,environmental_standards,pir
Standards,environmental_standards,post-industrial
Standards,environmental_standards,biodegradable
Standards,environmental_standards,biodegradability
Standards,environmental_standards,compostable
Standards,environmental_standards,renewable
Standards,environmental_standards,sustainable
Standards,environmental_standards,sustainability
Standards,environmental_standards,eco-friendly
Standards,environmental_standards,environmentally friendly
Standards,environmental_standards,carbon neutral
Standards,environmental_standards,carbon footprint
Standards,environmental_standards,embodied carbon
Standards,environmental_standards,embodied energy
Standards,environmental_standards,life cycle assessment
Standards,environmental_standards,lca
Standards,environmental_standards,lifecycle assessment
Standards,environmental_standards,cradle-to-cradle
Standards,environmental_standards,c2c
Standards,environmental_standards,cradle-to-grave
Standards,quality_standards,iso 9001
Standards,quality_standards,iso9001
Standards,quality_standards,quality management system
Standards,quality_standards,qms
Standards,quality_standards,six sigma
Standards,quality_standards,lean manufacturing
Standards,quality_standards,lean
Standards,quality_standards,total quality management
Standards,quality_standards,tqm
Standards,quality_standards,quality assurance
Standards,quality_standards,qa
Standards,quality_standards,quality control
Standards,quality_standards,qc
Standards,quality_standards,statistical process control
Standards,quality_standards,spc
Standards,quality_standards,failure mode and effects analysis
Standards,quality_standards,fmea
Standards,quality_standards,root cause analysis
Standards,quality_standards,rca
Standards,quality_standards,kaizen
Standards,quality_standards,continuous improvement
Standards,quality_standards,standard
Standards,quality_standards,certification
Standards,quality_standards,regulation
Standards,quality_standards,compliance
Standards,quality_standards,rating
Standards,testing_certification,testing
Standards,testing_certification,test
Standards,testing_certification,qualification testing
Standards,testing_certification,acceptance testing
Standards,testing_certification,reliability testing
Standards,testing_certification,durability testing
Standards,testing_certification,endurance testing
Standards,testing_certification,fatigue testing
Standards,testing_certification,stress testing
Standards,testing_certification,burn-in
Standards,testing_certification,accelerated life testing
Standards,testing_certification,alt
Standards,testing_certification,environmental testing
Standards,testing_certification,temperature cycling
Standards,testing_certification,thermal cycling
Standards,testing_certification,thermal shock
Standards,testing_certification,humidity testing
Standards,testing_certification,salt spray test
Standards,testing_certification,uv exposure testing
Standards,testing_certification,weathering test
Standards,testing_certification,destructive testing
Standards,testing_certification,non-destructive testing
Standards,testing_certification,ndt
Standards,testing_certification,certification
Standards,testing_certification,certified
Standards,testing_certification,compliance
Standards,testing_certification,compliant
